date,ratio
1997-01-01,0.1309
1997-01-02,0.1339
1997-01-03,0.1322
1997-01-06,0.1364
1997-01-07,0.1361
1997-01-08,0.1366
1997-01-09,0.1371
1997-01-10,0.1336
1997-01-13,0.1295
1997-01-15,0.1296
1997-01-16,0.1292
1997-01-17,0.1274
1997-01-20,0.1283
1997-01-21,0.1291
1997-01-22,0.1297
1997-01-23,0.1301
1997-01-24,0.1292
1997-01-27,0.1281
1997-01-28,0.1292
1997-01-29,0.1318
1997-01-30,0.1335
1997-01-31,0.1326
1997-02-01,0.1311
1997-02-03,0.1295
1997-02-04,0.1277
1997-02-05,0.1282
1997-02-06,0.1236
1997-02-10,0.1172
1997-02-11,0.1208
1997-02-12,0.1205
1997-02-13,0.1169
1997-02-14,0.1178
1997-02-17,0.1176
1997-02-18,0.1186
1997-02-19,0.1205
1997-02-20,0.1181
1997-02-21,0.1154
1997-02-24,0.1132
1997-02-25,0.1145
1997-02-26,0.1127
1997-02-27,0.1142
1997-02-28,0.1113
1997-03-01,0.1119
1997-03-03,0.1101
1997-03-04,0.1125
1997-03-05,0.1128
1997-03-06,0.1138
1997-03-10,0.1116
1997-03-11,0.1077
1997-03-12,0.1105
1997-03-13,0.1117
1997-03-14,0.1130
1997-03-17,0.1098
1997-03-18,0.1130
1997-03-19,0.1154
1997-03-20,0.1129
1997-03-21,0.1121
1997-03-24,0.1092
1997-03-25,0.1080
1997-03-26,0.1092
1997-03-27,0.1070
1997-03-28,0.1070
1997-03-31,0.1070
1997-04-01,0.1037
1997-04-02,0.1027
1997-04-03,0.0990
1997-04-04,0.0990
1997-04-07,0.0981
1997-04-08,0.0987
1997-04-09,0.0990
1997-04-10,0.1003
1997-04-11,0.1021
1997-04-14,0.1025
1997-04-15,0.1022
1997-04-16,0.1003
1997-04-17,0.0988
1997-04-18,0.1001
1997-04-21,0.1025
1997-04-22,0.1025
1997-04-23,0.1010
1997-04-24,0.1031
1997-04-25,0.1048
1997-04-28,0.1044
1997-04-29,0.1065
1997-04-30,0.1062
1997-05-01,0.1061
1997-05-02,0.1030
1997-05-05,0.1031
1997-05-06,0.1036
1997-05-07,0.1034
1997-05-08,0.1062
1997-05-09,0.1070
1997-05-12,0.1112
1997-05-13,0.1112
1997-05-14,0.1095
1997-05-15,0.1105
1997-05-16,0.1129
1997-05-19,0.1138
1997-05-20,0.1123
1997-05-21,0.1116
1997-05-22,0.1139
1997-05-23,0.1148
1997-05-27,0.1103
1997-05-28,0.1079
1997-05-29,0.1108
1997-05-30,0.1084
1997-06-01,0.1084
1997-06-02,0.1101
1997-06-03,0.1067
1997-06-04,0.1057
1997-06-05,0.1032
1997-06-06,0.1004
1997-06-09,0.0977
1997-06-10,0.0972
1997-06-11,0.0952
1997-06-12,0.0963
1997-06-13,0.0966
1997-06-16,0.0987
1997-06-17,0.1010
1997-06-18,0.0987
1997-06-19,0.0995
1997-06-20,0.0979
1997-06-23,0.1018
1997-06-24,0.1006
1997-06-25,0.1006
1997-06-26,0.1004
1997-06-27,0.1028
1997-06-30,0.1046
1997-07-01,0.1067
1997-07-02,0.1103
1997-07-03,0.1066
1997-07-07,0.1064
1997-07-09,0.1067
1997-07-10,0.1059
1997-07-11,0.1053
1997-07-14,0.1050
1997-07-15,0.1074
1997-07-16,0.1079
1997-07-17,0.1113
1997-07-18,0.1075
1997-07-21,0.1074
1997-07-22,0.1093
1997-07-23,0.1111
1997-07-24,0.1108
1997-07-25,0.1118
1997-07-28,0.1122
1997-07-29,0.1120
1997-07-30,0.1139
1997-07-31,0.1132
1997-08-01,0.1112
1997-08-04,0.1130
1997-08-05,0.1134
1997-08-06,0.1122
1997-08-07,0.1103
1997-08-08,0.1079
1997-08-11,0.1053
1997-08-12,0.1076
1997-08-13,0.1078
1997-08-14,0.1096
1997-08-15,0.1084
1997-08-18,0.1055
1997-08-19,0.1090
1997-08-20,0.1093
1997-08-21,0.1062
1997-08-25,0.1030
1997-08-26,0.1005
1997-08-27,0.1020
1997-08-28,0.1028
1997-08-29,0.1025
1997-09-01,0.1025
1997-09-02,0.1052
1997-09-03,0.1045
1997-09-04,0.1033
1997-09-05,0.1043
1997-09-08,0.1030
1997-09-09,0.1040
1997-09-10,0.1034
1997-09-11,0.1037
1997-09-12,0.1025
1997-09-15,0.1018
1997-09-16,0.1043
1997-09-17,0.1032
1997-09-18,0.1026
1997-09-19,0.1042
1997-09-22,0.1066
1997-09-23,0.1063
1997-09-24,0.1058
1997-09-25,0.1086
1997-09-26,0.1096
1997-09-29,0.1106
1997-09-30,0.1131
1997-10-01,0.1125
1997-10-02,0.1139
1997-10-03,0.1211
1997-10-06,0.1183
1997-10-07,0.1170
1997-10-08,0.1179
1997-10-09,0.1166
1997-10-10,0.1170
1997-10-13,0.1139
1997-10-14,0.1100
1997-10-15,0.1095
1997-10-16,0.1111
1997-10-17,0.1108
1997-10-20,0.1106
1997-10-21,0.1108
1997-10-22,0.1149
1997-10-23,0.1149
1997-10-24,0.1120
1997-10-27,0.1120
1997-10-28,0.1064
1997-10-29,0.1077
1997-10-30,0.1098
1997-10-31,0.1098
1997-11-01,0.1098
1997-11-03,0.1106
1997-11-04,0.1079
1997-11-05,0.1072
1997-11-06,0.1074
1997-11-07,0.1083
1997-11-10,0.1079
1997-11-12,0.1084
1997-11-13,0.1112
1997-11-14,0.1146
1997-11-17,0.1108
1997-11-18,0.1096
1997-11-19,0.1100
1997-11-20,0.1059
1997-11-21,0.1064
1997-11-24,0.1069
1997-11-25,0.1082
1997-11-26,0.1050
1997-11-27,0.1059
1997-11-28,0.1077
1997-12-01,0.1040
1997-12-02,0.1040
1997-12-03,0.1033
1997-12-04,0.1022
1997-12-05,0.1033
1997-12-08,0.1038
1997-12-09,0.1017
1997-12-10,0.0987
1997-12-11,0.0980
1997-12-12,0.0985
1997-12-15,0.0977
1997-12-16,0.0976
1997-12-17,0.0977
1997-12-18,0.1001
1997-12-19,0.0992
1997-12-22,0.0986
1997-12-23,0.0989
1997-12-24,0.0983
1997-12-29,0.0945
1997-12-30,0.0930
1997-12-31,0.0922
1998-01-01,0.0935
1998-01-02,0.0930
1998-01-05,0.0909
1998-01-06,0.0922
1998-01-07,0.0915
1998-01-08,0.0922
1998-01-09,0.0909
1998-01-12,0.0895
1998-01-13,0.0896
1998-01-14,0.0882
1998-01-15,0.0881
1998-01-16,0.0889
1998-01-19,0.0922
1998-01-20,0.0898
1998-01-21,0.0880
1998-01-22,0.0856
1998-01-23,0.0845
1998-01-26,0.0869
1998-01-27,0.0931
1998-01-28,0.0931
1998-01-29,0.0972
1998-01-30,0.0934
1998-02-01,0.0949
1998-02-02,0.0930
1998-02-03,0.0900
1998-02-04,0.0879
1998-02-05,0.0887
1998-02-06,0.0904
1998-02-09,0.0892
1998-02-10,0.0876
1998-02-11,0.0862
1998-02-12,0.0842
1998-02-13,0.0843
1998-02-16,0.0808
1998-02-17,0.0807
1998-02-18,0.0805
1998-02-19,0.0837
1998-02-20,0.0832
1998-02-23,0.0796
1998-02-24,0.0782
1998-02-25,0.0797
1998-02-26,0.0803
1998-02-27,0.0808
1998-03-01,0.0819
1998-03-02,0.0808
1998-03-03,0.0800
1998-03-04,0.0796
1998-03-05,0.0801
1998-03-06,0.0791
1998-03-09,0.0752
1998-03-10,0.0757
1998-03-11,0.0761
1998-03-12,0.0753
1998-03-13,0.0748
1998-03-16,0.0716
1998-03-17,0.0673
1998-03-18,0.0744
1998-03-19,0.0757
1998-03-20,0.0755
1998-03-23,0.0885
1998-03-24,0.0853
1998-03-25,0.0877
1998-03-26,0.0923
1998-03-27,0.0905
1998-03-30,0.0876
1998-03-31,0.0849
1998-04-01,0.0849
1998-04-02,0.0829
1998-04-03,0.0845
1998-04-06,0.0811
1998-04-07,0.0791
1998-04-08,0.0786
1998-04-09,0.0813
1998-04-14,0.0803
1998-04-15,0.0814
1998-04-16,0.0837
1998-04-17,0.0854
1998-04-20,0.0842
1998-04-21,0.0846
1998-04-22,0.0832
1998-04-23,0.0814
1998-04-24,0.0810
1998-04-27,0.0830
1998-04-28,0.0842
1998-04-29,0.0857
1998-04-30,0.0840
1998-05-01,0.0888
1998-05-05,0.0857
1998-05-06,0.0844
1998-05-07,0.0837
1998-05-08,0.0848
1998-05-11,0.0875
1998-05-12,0.0894
1998-05-13,0.0858
1998-05-14,0.0867
1998-05-15,0.0868
1998-05-18,0.0895
1998-05-19,0.0902
1998-05-20,0.0883
1998-05-21,0.0865
1998-05-22,0.0864
1998-05-26,0.0865
1998-05-27,0.0895
1998-05-28,0.0896
1998-05-29,0.0853
1998-06-01,0.0817
1998-06-02,0.0813
1998-06-03,0.0786
1998-06-04,0.0813
1998-06-05,0.0828
1998-06-08,0.0805
1998-06-09,0.0757
1998-06-10,0.0728
1998-06-11,0.0724
1998-06-12,0.0695
1998-06-15,0.0649
1998-06-16,0.0647
1998-06-17,0.0679
1998-06-18,0.0649
1998-06-19,0.0649
1998-06-22,0.0670
1998-06-23,0.0720
1998-06-24,0.0745
1998-06-25,0.0712
1998-06-26,0.0720
1998-06-29,0.0712
1998-06-30,0.0711
1998-07-01,0.0715
1998-07-02,0.0718
1998-07-03,0.0710
1998-07-06,0.0704
1998-07-07,0.0703
1998-07-08,0.0706
1998-07-09,0.0702
1998-07-10,0.0700
1998-07-13,0.0696
1998-07-14,0.0710
1998-07-15,0.0706
1998-07-16,0.0753
1998-07-17,0.0736
1998-07-20,0.0720
1998-07-21,0.0716
1998-07-22,0.0728
1998-07-23,0.0732
1998-07-24,0.0719
1998-07-27,0.0747
1998-07-28,0.0760
1998-07-29,0.0748
1998-07-30,0.0745
1998-07-31,0.0755
1998-08-01,0.0755
1998-08-03,0.0720
1998-08-04,0.0719
1998-08-05,0.0732
1998-08-06,0.0720
1998-08-07,0.0718
1998-08-10,0.0695
1998-08-11,0.0668
1998-08-12,0.0672
1998-08-13,0.0690
1998-08-14,0.0688
1998-08-17,0.0718
1998-08-18,0.0715
1998-08-19,0.0721
1998-08-20,0.0731
1998-08-21,0.0720
1998-08-24,0.0728
1998-08-25,0.0747
1998-08-26,0.0739
1998-08-27,0.0723
1998-08-28,0.0727
1998-09-01,0.0725
1998-09-02,0.0722
1998-09-03,0.0746
1998-09-04,0.0777
1998-09-07,0.0743
1998-09-08,0.0746
1998-09-09,0.0746
1998-09-10,0.0757
1998-09-11,0.0743
1998-09-14,0.0737
1998-09-15,0.0742
1998-09-16,0.0747
1998-09-17,0.0762
1998-09-18,0.0822
1998-09-21,0.0841
1998-09-22,0.0846
1998-09-23,0.0865
1998-09-24,0.0872
1998-09-25,0.0846
1998-09-28,0.0844
1998-09-29,0.0840
1998-09-30,0.0861
1998-10-01,0.0838
1998-10-02,0.0821
1998-10-05,0.0818
1998-10-06,0.0811
1998-10-07,0.0795
1998-10-08,0.0750
1998-10-09,0.0739
1998-10-12,0.0762
1998-10-13,0.0734
1998-10-14,0.0709
1998-10-15,0.0693
1998-10-16,0.0691
1998-10-19,0.0662
1998-10-20,0.0647
1998-10-21,0.0686
1998-10-22,0.0675
1998-10-23,0.0702
1998-10-26,0.0741
1998-10-27,0.0730
1998-10-28,0.0714
1998-10-29,0.0717
1998-10-30,0.0699
1998-11-01,0.0699
1998-11-02,0.0725
1998-11-03,0.0701
1998-11-04,0.0701
1998-11-05,0.0690
1998-11-06,0.0674
1998-11-09,0.0656
1998-11-10,0.0663
1998-11-11,0.0678
1998-11-12,0.0684
1998-11-13,0.0678
1998-11-16,0.0652
1998-11-17,0.0623
1998-11-18,0.0602
1998-11-19,0.0615
1998-11-20,0.0615
1998-11-23,0.0627
1998-11-24,0.0628
1998-11-25,0.0624
1998-11-26,0.0619
1998-11-27,0.0642
1998-11-30,0.0590
1998-12-01,0.0603
1998-12-02,0.0592
1998-12-03,0.0609
1998-12-04,0.0588
1998-12-07,0.0588
1998-12-08,0.0590
1998-12-09,0.0576
1998-12-10,0.0551
1998-12-11,0.0559
1998-12-14,0.0569
1998-12-15,0.0579
1998-12-16,0.0657
1998-12-17,0.0599
1998-12-18,0.0581
1998-12-21,0.0570
1998-12-22,0.0595
1998-12-23,0.0599
1998-12-24,0.0599
1998-12-29,0.0617
1998-12-30,0.0631
1998-12-31,0.0636
1999-01-01,0.0658
1999-01-04,0.0684
1999-01-05,0.0640
1999-01-06,0.0664
1999-01-07,0.0692
1999-01-08,0.0729
1999-01-11,0.0754
1999-01-12,0.0742
1999-01-13,0.0678
1999-01-14,0.0692
1999-01-15,0.0682
1999-01-18,0.0674
1999-01-19,0.0697
1999-01-20,0.0677
1999-01-21,0.0697
1999-01-22,0.0699
1999-01-25,0.0698
1999-01-26,0.0674
1999-01-27,0.0688
1999-01-28,0.0698
1999-01-29,0.0712
1999-02-01,0.0679
1999-02-02,0.0657
1999-02-03,0.0679
1999-02-04,0.0660
1999-02-05,0.0642
1999-02-08,0.0631
1999-02-09,0.0617
1999-02-10,0.0624
1999-02-11,0.0621
1999-02-12,0.0634
1999-02-16,0.0638
1999-02-17,0.0644
1999-02-18,0.0634
1999-02-19,0.0660
1999-02-22,0.0665
1999-02-23,0.0689
1999-02-24,0.0689
1999-02-25,0.0701
1999-02-26,0.0687
1999-03-01,0.0681
1999-03-02,0.0678
1999-03-03,0.0702
1999-03-04,0.0731
1999-03-05,0.0719
1999-03-08,0.0746
1999-03-09,0.0732
1999-03-10,0.0741
1999-03-11,0.0768
1999-03-12,0.0793
1999-03-15,0.0786
1999-03-16,0.0785
1999-03-17,0.0835
1999-03-18,0.0859
1999-03-19,0.0848
1999-03-22,0.0865
1999-03-23,0.0883
1999-03-24,0.0863
1999-03-25,0.0875
1999-03-26,0.0907
1999-03-29,0.0936
1999-03-30,0.0947
1999-03-31,0.0981
1999-04-01,0.0929
1999-04-06,0.0929
1999-04-07,0.0903
1999-04-08,0.0875
1999-04-09,0.0902
1999-04-12,0.0906
1999-04-13,0.0938
1999-04-14,0.0920
1999-04-15,0.0943
1999-04-16,0.0981
1999-04-19,0.1024
1999-04-20,0.1025
1999-04-21,0.1024
1999-04-22,0.1044
1999-04-23,0.1029
1999-04-26,0.1003
1999-04-27,0.1021
1999-04-28,0.1050
1999-04-29,0.1061
1999-04-30,0.1058
1999-05-01,0.1016
1999-05-04,0.1056
1999-05-05,0.1041
1999-05-06,0.1008
1999-05-07,0.0964
1999-05-10,0.0971
1999-05-11,0.0940
1999-05-12,0.0913
1999-05-13,0.0943
1999-05-14,0.0939
1999-05-17,0.0923
1999-05-18,0.0888
1999-05-19,0.0891
1999-05-20,0.0893
1999-05-21,0.0897
1999-05-24,0.0919
1999-05-25,0.0911
1999-05-26,0.0943
1999-05-27,0.0943
1999-05-28,0.0921
1999-06-01,0.0851
1999-06-02,0.0855
1999-06-03,0.0854
1999-06-04,0.0913
1999-06-07,0.0961
1999-06-08,0.0971
1999-06-09,0.0962
1999-06-10,0.0950
1999-06-11,0.0962
1999-06-14,0.0955
1999-06-15,0.0976
1999-06-16,0.0968
1999-06-17,0.0952
1999-06-18,0.0949
1999-06-21,0.0935
1999-06-22,0.0952
1999-06-23,0.0958
1999-06-24,0.0969
1999-06-25,0.0964
1999-06-28,0.0968
1999-06-29,0.0976
1999-06-30,0.1015
1999-07-01,0.1015
1999-07-02,0.1039
1999-07-06,0.1097
1999-07-07,0.1089
1999-07-08,0.1117
1999-07-09,0.1129
1999-07-12,0.1134
1999-07-13,0.1164
1999-07-14,0.1162
1999-07-15,0.1125
1999-07-16,0.1153
1999-07-19,0.1178
1999-07-20,0.1138
1999-07-21,0.1094
1999-07-22,0.1114
1999-07-23,0.1151
1999-07-26,0.1142
1999-07-27,0.1129
1999-07-28,0.1141
1999-07-29,0.1153
1999-07-30,0.1152
1999-08-01,0.1114
1999-08-02,0.1072
1999-08-03,0.1078
1999-08-04,0.1074
1999-08-05,0.1089
1999-08-06,0.1095
1999-08-09,0.1079
1999-08-10,0.1120
1999-08-11,0.1142
1999-08-12,0.1135
1999-08-13,0.1147
1999-08-16,0.1154
1999-08-17,0.1155
1999-08-18,0.1157
1999-08-19,0.1167
1999-08-20,0.1166
1999-08-23,0.1163
1999-08-24,0.1143
1999-08-25,0.1107
1999-08-26,0.1114
1999-08-27,0.1144
1999-08-31,0.1177
1999-09-01,0.1100
1999-09-02,0.1076
1999-09-03,0.1079
1999-09-06,0.1103
1999-09-07,0.1138
1999-09-08,0.1148
1999-09-09,0.1173
1999-09-10,0.1166
1999-09-13,0.1210
1999-09-14,0.1222
1999-09-15,0.1225
1999-09-16,0.1214
1999-09-17,0.1208
1999-09-20,0.1196
1999-09-21,0.1186
1999-09-22,0.1169
1999-09-23,0.1219
1999-09-24,0.1230
1999-09-27,0.1229
1999-09-28,0.1206
1999-09-29,0.1214
1999-09-30,0.1184
1999-10-01,0.1199
1999-10-04,0.1213
1999-10-05,0.1182
1999-10-06,0.1197
1999-10-07,0.1163
1999-10-08,0.1082
1999-10-11,0.1086
1999-10-12,0.1142
1999-10-13,0.1154
1999-10-14,0.1152
1999-10-15,0.1114
1999-10-18,0.1143
1999-10-19,0.1111
1999-10-20,0.1084
1999-10-21,0.1118
1999-10-22,0.1152
1999-10-25,0.1164
1999-10-26,0.1149
1999-10-27,0.1151
1999-10-28,0.1102
1999-10-29,0.1103
1999-11-01,0.1115
1999-11-02,0.1155
1999-11-03,0.1180
1999-11-04,0.1190
1999-11-05,0.1208
1999-11-08,0.1252
1999-11-09,0.1293
1999-11-10,0.1338
1999-11-11,0.1315
1999-11-12,0.1347
1999-11-15,0.1379
1999-11-16,0.1321
1999-11-17,0.1319
1999-11-18,0.1321
1999-11-19,0.1334
1999-11-22,0.1372
1999-11-23,0.1365
1999-11-24,0.1376
1999-11-25,0.1389
1999-11-26,0.1384
1999-11-29,0.1376
1999-11-30,0.1352
1999-12-01,0.1289
1999-12-02,0.1360
1999-12-03,0.1400
1999-12-06,0.1413
1999-12-07,0.1377
1999-12-08,0.1340
1999-12-09,0.1364
1999-12-10,0.1316
1999-12-13,0.1290
1999-12-14,0.1323
1999-12-15,0.1368
1999-12-16,0.1382
1999-12-17,0.1384
1999-12-20,0.1382
1999-12-21,0.1348
1999-12-22,0.1321
1999-12-23,0.1326
1999-12-29,0.1351
1999-12-30,0.1322
2000-01-01,0.1304
2000-01-04,0.1237
2000-01-05,0.1227
2000-01-06,0.1218
2000-01-07,0.1214
2000-01-10,0.1187
2000-01-11,0.1245
2000-01-12,0.1269
2000-01-13,0.1287
2000-01-14,0.1320
2000-01-17,0.1354
2000-01-18,0.1375
2000-01-19,0.1368
2000-01-20,0.1371
2000-01-21,0.1414
2000-01-24,0.1411
2000-01-25,0.1427
2000-01-26,0.1423
2000-01-27,0.1410
2000-01-28,0.1406
2000-01-31,0.1437
2000-02-01,0.1458
2000-02-02,0.1448
2000-02-03,0.1477
2000-02-04,0.1458
2000-02-07,0.1487
2000-02-08,0.1461
2000-02-09,0.1453
2000-02-10,0.1446
2000-02-11,0.1475
2000-02-14,0.1475
2000-02-15,0.1478
2000-02-16,0.1474
2000-02-17,0.1437
2000-02-18,0.1423
2000-02-21,0.1408
2000-02-22,0.1416
2000-02-23,0.1446
2000-02-24,0.1470
2000-02-25,0.1495
2000-02-28,0.1518
2000-02-29,0.1529
2000-03-01,0.1529
2000-03-02,0.1547
2000-03-03,0.1536
2000-03-06,0.1553
2000-03-07,0.1657
2000-03-08,0.1636
2000-03-09,0.1507
2000-03-10,0.1495
2000-03-13,0.1506
2000-03-14,0.1492
2000-03-15,0.1449
2000-03-16,0.1443
2000-03-17,0.1439
2000-03-20,0.1320
2000-03-21,0.1285
2000-03-22,0.1338
2000-03-23,0.1314
2000-03-24,0.1324
2000-03-27,0.1293
2000-03-28,0.1279
2000-03-29,0.1234
2000-03-30,0.1237
2000-03-31,0.1239
2000-04-01,0.1212
2000-04-03,0.1245
2000-04-04,0.1176
2000-04-05,0.1153
2000-04-06,0.1153
2000-04-07,0.1141
2000-04-10,0.1065
2000-04-11,0.1064
2000-04-12,0.1081
2000-04-13,0.1144
2000-04-14,0.1118
2000-04-17,0.1118
2000-04-18,0.1147
2000-04-19,0.1192
2000-04-20,0.1195
2000-04-25,0.1193
2000-04-26,0.1180
2000-04-27,0.1189
2000-04-28,0.1235
2000-05-01,0.1243
2000-05-02,0.1295
2000-05-03,0.1320
2000-05-04,0.1321
2000-05-05,0.1313
2000-05-08,0.1382
2000-05-09,0.1421
2000-05-10,0.1402
2000-05-11,0.1438
2000-05-12,0.1479
2000-05-15,0.1483
2000-05-16,0.1518
2000-05-17,0.1514
2000-05-18,0.1542
2000-05-19,0.1552
2000-05-22,0.1512
2000-05-23,0.1486
2000-05-24,0.1535
2000-05-25,0.1577
2000-05-26,0.1593
2000-05-30,0.1560
2000-05-31,0.1551
2000-06-01,0.1502
2000-06-02,0.1477
2000-06-05,0.1420
2000-06-06,0.1434
2000-06-07,0.1423
2000-06-08,0.1468
2000-06-09,0.1457
2000-06-12,0.1512
2000-06-13,0.1530
2000-06-14,0.1523
2000-06-15,0.1522
2000-06-16,0.1457
2000-06-19,0.1399
2000-06-20,0.1467
2000-06-21,0.1565
2000-06-22,0.1575
2000-06-23,0.1611
2000-06-26,0.1595
2000-06-27,0.1570
2000-06-28,0.1605
2000-06-29,0.1588
2000-06-30,0.1612
2000-07-01,0.1549
2000-07-03,0.1585
2000-07-04,0.1517
2000-07-05,0.1492
2000-07-06,0.1510
2000-07-07,0.1513
2000-07-10,0.1507
2000-07-11,0.1469
2000-07-12,0.1496
2000-07-13,0.1588
2000-07-14,0.1593
2000-07-17,0.1453
2000-07-18,0.1448
2000-07-19,0.1446
2000-07-20,0.1418
2000-07-21,0.1347
2000-07-24,0.1355
2000-07-25,0.1293
2000-07-26,0.1303
2000-07-27,0.1282
2000-07-28,0.1305
2000-07-31,0.1277
2000-08-01,0.1313
2000-08-02,0.1404
2000-08-03,0.1439
2000-08-04,0.1500
2000-08-07,0.1477
2000-08-08,0.1466
2000-08-09,0.1500
2000-08-10,0.1540
2000-08-11,0.1552
2000-08-14,0.1554
2000-08-15,0.1585
2000-08-16,0.1573
2000-08-17,0.1625
2000-08-18,0.1629
2000-08-21,0.1673
2000-08-22,0.1608
2000-08-23,0.1729
2000-08-24,0.1692
2000-08-25,0.1771
2000-08-28,0.1775
2000-08-29,0.1819
2000-08-30,0.1836
2000-08-31,0.1880
2000-09-01,0.1891
2000-09-04,0.1932
2000-09-05,0.1932
2000-09-06,0.2003
2000-09-07,0.2063
2000-09-08,0.2000
2000-09-11,0.2050
2000-09-12,0.1850
2000-09-13,0.1725
2000-09-14,0.1738
2000-09-15,0.1875
2000-09-18,0.1942
2000-09-19,0.1891
2000-09-20,0.1904
2000-09-21,0.1817
2000-09-22,0.1759
2000-09-25,0.1664
2000-09-26,0.1660
2000-09-27,0.1637
2000-09-28,0.1596
2000-09-29,0.1572
2000-10-01,0.1541
2000-10-02,0.1600
2000-10-03,0.1666
2000-10-04,0.1640
2000-10-05,0.1594
2000-10-06,0.1620
2000-10-09,0.1646
2000-10-10,0.1689
2000-10-11,0.1710
2000-10-12,0.1841
2000-10-13,0.1841
2000-10-16,0.1778
2000-10-17,0.1692
2000-10-18,0.1723
2000-10-19,0.1754
2000-10-20,0.1687
2000-10-23,0.1739
2000-10-24,0.1794
2000-10-25,0.1772
2000-10-26,0.1804
2000-10-27,0.1800
2000-10-30,0.1764
2000-10-31,0.1715
2000-11-01,0.1746
2000-11-02,0.1693
2000-11-03,0.1690
2000-11-06,0.1702
2000-11-07,0.1753
2000-11-08,0.1747
2000-11-09,0.1785
2000-11-10,0.1798
2000-11-13,0.1817
2000-11-14,0.1856
2000-11-15,0.1900
2000-11-16,0.1929
2000-11-17,0.1874
2000-11-20,0.1949
2000-11-21,0.1913
2000-11-22,0.1912
2000-11-23,0.1930
2000-11-24,0.1893
2000-11-27,0.1901
2000-11-28,0.1846
2000-11-29,0.1826
2000-11-30,0.1829
2000-12-01,0.1803
2000-12-04,0.1723
2000-12-05,0.1645
2000-12-06,0.1567
2000-12-07,0.1578
2000-12-08,0.1529
2000-12-11,0.1559
2000-12-12,0.1531
2000-12-13,0.1540
2000-12-14,0.1389
2000-12-15,0.1385
2000-12-18,0.1424
2000-12-19,0.1388
2000-12-20,0.1319
2000-12-21,0.1257
2000-12-22,0.1239
2000-12-27,0.1251
2000-12-28,0.1242
2000-12-29,0.1256
2001-01-01,0.1314
2001-01-02,0.1364
2001-01-03,0.1351
2001-01-04,0.1418
2001-01-05,0.1429
2001-01-08,0.1429
2001-01-09,0.1402
2001-01-10,0.1452
2001-01-11,0.1486
2001-01-12,0.1480
2001-01-15,0.1515
2001-01-16,0.1490
2001-01-17,0.1419
2001-01-18,0.1447
2001-01-19,0.1535
2001-01-22,0.1629
2001-01-23,0.1583
2001-01-24,0.1592
2001-01-25,0.1602
2001-01-26,0.1590
2001-01-29,0.1597
2001-01-30,0.1564
2001-01-31,0.1566
2001-02-01,0.1550
2001-02-02,0.1633
2001-02-05,0.1653
2001-02-06,0.1653
2001-02-07,0.1688
2001-02-08,0.1759
2001-02-09,0.1692
2001-02-12,0.1674
2001-02-13,0.1600
2001-02-14,0.1603
2001-02-15,0.1523
2001-02-16,0.1537
2001-02-19,0.1556
2001-02-20,0.1536
2001-02-21,0.1509
2001-02-22,0.1495
2001-02-23,0.1521
2001-02-26,0.1499
2001-02-27,0.1464
2001-02-28,0.1453
2001-03-01,0.1401
2001-03-02,0.1421
2001-03-05,0.1465
2001-03-06,0.1448
2001-03-07,0.1461
2001-03-08,0.1485
2001-03-09,0.1452
2001-03-12,0.1433
2001-03-13,0.1411
2001-03-14,0.1388
2001-03-15,0.1341
2001-03-16,0.1386
