date,ratio
2006-03-01,0.22
2006-04-01,0.24
2006-05-01,0.28
2006-06-01,0.25
2006-07-01,0.27
2006-08-01,0.27
2006-09-01,0.25
2006-10-01,0.22
2006-11-01,0.21
2006-12-01,0.25
2007-01-01,0.24
2007-02-01,0.22
2007-03-01,0.22
2007-04-01,0.24
2007-05-01,0.22
2007-06-01,0.21
2007-07-01,0.23
2007-08-01,0.24
2007-09-01,0.23
2007-10-01,0.24
2007-11-01,0.25
2007-12-01,0.26
2008-01-01,0.27
2008-02-01,0.27
2008-03-01,0.29
2008-04-01,0.32
2008-05-01,0.32
2008-06-01,0.35
2008-07-01,0.41
2008-08-01,0.37
2008-09-01,0.36
2008-10-01,0.38
2008-11-01,0.30
2008-12-01,0.31
2009-01-01,0.19
2009-02-01,0.22
2009-03-01,0.22
2009-04-01,0.23
2009-05-01,0.26
2009-06-01,0.29
2009-07-01,0.30
2009-08-01,0.30
2009-09-01,0.29
2009-10-01,0.28
2009-11-01,0.31
2009-12-01,0.32
2010-01-01,0.31
2010-02-01,0.29
2010-03-01,0.30
2010-04-01,0.32
2010-05-01,0.33
2010-06-01,0.31
2010-07-01,0.30
2010-08-01,0.30
2010-09-01,0.30
2010-10-01,0.30
2010-11-01,0.30
2010-12-01,0.32
2011-01-01,0.32
2011-02-01,0.34
2011-03-01,0.36
2011-04-01,0.36
2011-05-01,0.37
2011-06-01,0.36
2011-07-01,0.33
2011-08-01,0.36
2011-09-01,0.36
2011-10-01,0.34
2011-11-01,0.34
2011-12-01,0.36
2012-01-01,0.35
2012-02-01,0.35
2012-03-01,0.38
2012-04-01,0.37
2012-05-01,0.37
2012-06-01,0.33
2012-07-01,0.31
2012-08-01,0.32
2012-09-01,0.34
2012-10-01,0.34
2012-11-01,0.34
2012-12-01,0.36
2013-01-01,0.36
2013-02-01,0.35
2013-03-01,0.34
2013-04-01,0.35
2013-05-01,0.30
2013-06-01,0.32
2013-07-01,0.32
2013-08-01,0.33
2013-09-01,0.35
2013-10-01,0.33
2013-11-01,0.33
2013-12-01,0.35
2014-01-01,0.33
2014-02-01,0.33
2014-03-01,0.32
2014-04-01,0.31
2014-05-01,0.31
2014-06-01,0.31
2014-07-01,0.32
2014-08-01,0.31
2014-09-01,0.30
2014-10-01,0.31
2014-11-01,0.28
2014-12-01,0.26
2015-01-01,0.22
2015-02-01,0.20
2015-03-01,0.24
2015-04-01,0.22
2015-05-01,0.24
2015-06-01,0.24
2015-07-01,0.23
2015-08-01,0.21
2015-09-01,0.20
2015-10-01,0.19
2015-11-01,0.20
2015-12-01,0.18
2016-01-01,0.16
2016-02-01,0.14
2016-03-01,0.15
2016-04-01,0.14
2016-04-19,0.17
2016-04-25,0.17
2016-04-26,0.17
2016-05-12,0.18
2016-05-17,0.19
2016-05-18,0.19
2016-05-25,0.19
2016-05-26,0.19
2016-05-27,0.19
2016-05-28,0.19
2016-05-29,0.19
2016-05-30,0.19
2016-06-02,0.19
2016-06-03,0.19
2016-06-05,0.19
2016-06-06,0.19
2016-06-20,0.18
2016-06-21,0.18
2016-07-01,0.18
2016-07-06,0.18
2016-07-11,0.17
2016-07-12,0.18
2016-07-13,0.17
2016-07-14,0.18
2016-07-21,0.18
2016-07-26,0.17
2016-07-28,0.16
2016-08-02,0.16
2016-08-05,0.17
2016-08-12,0.18
2016-08-18,0.19
2016-08-19,0.19
2016-08-25,0.19
2016-09-02,0.17
2016-09-03,0.17
2016-09-07,0.18
2016-09-08,0.18
2016-09-14,0.17
2016-09-23,0.18
2016-09-29,0.18
2016-10-04,0.18
2016-10-05,0.18
2016-10-06,0.19
2016-10-12,0.19
2016-10-14,0.18
2016-10-17,0.18
2016-10-18,0.19
2016-10-20,0.19
2016-10-21,0.19
2016-10-24,0.19
2016-10-28,0.18
2016-10-31,0.17
2016-11-01,0.17
2016-11-02,0.16
2016-11-03,0.16
2016-11-04,0.16
2016-11-14,0.15
2016-11-16,0.17
2016-11-17,0.17
2016-11-18,0.17
2016-11-22,0.17
2016-12-03,0.19
2016-12-05,0.19
2016-12-14,0.19
2016-12-15,0.19
2016-12-16,0.20
2016-12-21,0.19
2016-12-22,0.20
2016-12-23,0.20
2016-12-27,0.20
2016-12-30,0.20
2016-12-31,0.20
2017-01-01,0.20
2017-01-02,0.19
2017-01-03,0.20
2017-01-04,0.19
2017-01-15,0.19
2017-01-17,0.19
2017-01-24,0.20
2017-01-25,0.19
2017-02-09,0.19
2017-02-10,0.19
2017-02-13,0.19
2017-02-14,0.19
2017-02-27,0.18
2017-02-28,0.18
2017-03-07,0.19
2017-03-08,0.18
2017-03-20,0.17
2017-03-21,0.18
2017-03-22,0.18
2017-03-23,0.18
2017-03-24,0.18
2017-03-27,0.18
2017-03-28,0.18
2017-03-30,0.19
2017-03-31,0.19
2017-04-01,0.19
2017-04-03,0.19
2017-04-05,0.19
2017-04-06,0.19
2017-04-07,0.19
2017-04-27,0.16
2017-05-02,0.16
2017-05-03,0.16
2017-05-04,0.16
2017-05-05,0.16
2017-05-09,0.16
2017-05-10,0.16
2017-05-19,0.17
2017-05-22,0.17
2017-05-23,0.17
2017-05-26,0.16
2017-05-28,0.16
2017-05-29,0.17
2017-06-01,0.16
2017-06-02,0.15
2017-06-06,0.15
2017-06-07,0.15
2017-06-10,0.15
2017-06-12,0.15
2017-06-13,0.16
2017-06-15,0.15
2017-06-16,0.15
2017-06-19,0.15
2017-06-20,0.15
2017-06-24,0.15
2017-06-26,0.15
2017-07-04,0.17
2017-07-05,0.16
2017-07-06,0.17
2017-07-07,0.16
2017-07-11,0.16
2017-07-12,0.16
2017-07-13,0.16
2017-07-14,0.16
2017-07-26,0.17
2017-07-28,0.17
2017-08-08,0.17
2017-08-09,0.18
2017-08-10,0.18
2017-08-15,0.17
2017-08-18,0.17
2017-08-31,0.18
2017-09-01,0.18
2017-09-05,0.18
2017-09-06,0.18
2017-09-07,0.18
2017-09-09,0.18
2017-09-10,0.18
2017-09-11,0.18
2017-09-13,0.19
2017-09-15,0.19
2017-09-18,0.19
2017-10-06,0.18
2017-10-09,0.18
2017-10-11,0.18
2017-10-12,0.18
2017-10-18,0.19
2017-10-20,0.19
2017-10-24,0.19
2017-10-25,0.19
2017-10-26,0.19
2017-11-08,0.21
2017-11-09,0.21
2017-11-10,0.21
2017-11-13,0.20
2017-11-14,0.19
2017-11-15,0.20
2017-11-16,0.20
2017-11-18,0.20
2017-11-20,0.20
2017-11-29,0.20
2017-12-01,0.21
2017-12-06,0.20
2017-12-19,0.21
2018-01-01,0.21
2018-01-02,0.21
2018-01-03,0.21
2018-01-05,0.21
2018-01-10,0.22
2018-01-11,0.22
2018-01-13,0.22
2018-01-15,0.22
2018-01-16,0.21
2018-01-17,0.21
2018-01-18,0.22
2018-01-19,0.21
2018-01-25,0.22
2018-01-29,0.21
2018-01-30,0.20
2018-02-01,0.21
2018-02-02,0.20
2018-02-21,0.19
2018-02-26,0.20
2018-03-21,0.20
2018-03-29,0.20
2018-04-10,0.21
2018-04-11,0.21
2018-04-12,0.21
2018-04-17,0.21
2018-04-18,0.22
2018-04-19,0.22
2018-04-20,0.22
2018-04-23,0.22
2018-04-24,0.22
2018-04-27,0.22
2018-04-30,0.22
2018-05-02,0.22
2018-05-07,0.22
2018-05-08,0.22
2018-05-09,0.23
2018-05-16,0.23
2018-05-17,0.24
2018-05-18,0.23
2018-05-19,0.23
2018-05-22,0.24
2018-05-23,0.23
2018-05-24,0.23
2018-05-25,0.22
2018-05-28,0.22
2018-06-05,0.21
2018-06-15,0.21
2018-08-21,0.21
2018-08-23,0.22
2018-08-24,0.22
2018-08-27,0.22
2018-08-28,0.22
2018-08-29,0.22
2018-08-30,0.23
2018-09-06,0.23
2018-09-13,0.24
2018-09-14,0.23
2018-10-02,0.26
2018-10-03,0.26
2018-10-04,0.27
2018-10-05,0.26
2018-10-08,0.26
2018-10-10,0.26
2018-10-11,0.26
2018-11-02,0.23
2018-11-09,0.23
2018-11-10,0.23
2018-11-12,0.24
2018-11-21,0.21
2018-11-22,0.21
2018-11-25,0.20
2018-11-26,0.21
2018-11-27,0.21
2018-11-28,0.21
2018-11-29,0.21
2018-11-30,0.20
2018-12-04,0.21
2018-12-05,0.22
2018-12-07,0.21
2018-12-22,0.18
2019-01-02,0.18
2019-01-03,0.18
2019-01-04,0.19
2019-01-05,0.19
2019-01-06,0.19
2019-01-07,0.19
2019-01-15,0.20
2019-01-21,0.21
2019-01-25,0.21
2019-01-28,0.20
2019-01-29,0.21
2019-01-30,0.21
2019-01-31,0.21
2019-02-04,0.21
2019-02-05,0.21
2019-02-06,0.21
2019-02-07,0.21
2019-02-11,0.21
2019-02-15,0.22
2019-02-17,0.22
2019-02-18,0.22
2019-02-19,0.22
2019-02-20,0.22
2019-02-21,0.22
2019-02-28,0.22
2019-03-01,0.21
2019-03-02,0.21
2019-03-04,0.22
2019-03-05,0.22
2019-03-07,0.22
2019-03-11,0.22
2019-03-13,0.22
2019-03-14,0.22
2019-03-27,0.23
2019-03-28,0.22
2019-03-29,0.23
2019-04-02,0.23
2019-04-03,0.23
2019-04-12,0.23
2019-04-13,0.23
2019-04-15,0.23
2019-04-16,0.23
2019-04-17,0.23
2019-04-24,0.24
2019-04-26,0.23
2019-04-29,0.23
2019-05-01,0.23
2019-05-02,0.23
2019-05-03,0.23
2019-05-04,0.23
2019-05-05,0.23
2019-05-06,0.23
2019-05-07,0.23
2019-05-10,0.23
2019-05-20,0.24
2019-05-21,0.24
2019-05-22,0.23
2019-05-27,0.22
2019-06-03,0.21
2019-06-05,0.20
2019-06-06,0.21
2019-06-07,0.21
2019-06-12,0.21
2019-06-13,0.21
2019-06-16,0.21
2019-06-25,0.22
2019-07-01,0.22
2019-07-02,0.21
2019-07-03,0.21
2019-07-04,0.21
2019-07-10,0.22
2019-07-11,0.23
2019-07-14,0.22
2019-07-15,0.22
2019-07-16,0.22
2019-07-18,0.20
2019-07-24,0.21
2019-07-25,0.21
2019-07-26,0.20
2019-07-27,0.20
2019-07-29,0.20
2019-07-31,0.21
2019-08-07,0.18
2019-08-08,0.19
2019-08-15,0.19
